,station_id,num_bikes_available,num_bikes_available_types_mechanical,num_bikes_available_types_ebike,num_docks_available,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,ttl,weekday,weekend
40085,327,3,0,3,21,1,1,1,2020-01-01 08:04:38,True,IN_SERVICE,30,Wednesday,0
40495,327,3,0,3,21,1,1,1,2020-01-01 08:09:01,True,IN_SERVICE,30,Wednesday,0
40905,327,4,0,4,20,1,1,1,2020-01-01 08:13:25,True,IN_SERVICE,15,Wednesday,0
41315,327,4,0,4,20,1,1,1,2020-01-01 08:17:45,True,IN_SERVICE,25,Wednesday,0
41725,327,4,0,4,20,1,1,1,2020-01-01 08:22:08,True,IN_SERVICE,5,Wednesday,0
42135,327,4,0,4,20,1,1,1,2020-01-01 08:26:31,True,IN_SERVICE,19,Wednesday,0
42545,327,4,0,4,20,1,1,1,2020-01-01 08:30:53,True,IN_SERVICE,17,Wednesday,0
42955,327,4,0,4,20,1,1,1,2020-01-01 08:39:36,True,IN_SERVICE,15,Wednesday,0
43365,327,4,0,4,20,1,1,1,2020-01-01 08:44:02,True,IN_SERVICE,2,Wednesday,0
43775,327,4,0,4,20,1,1,1,2020-01-01 08:48:24,True,IN_SERVICE,22,Wednesday,0
44185,327,4,0,4,20,1,1,1,2020-01-01 08:52:46,True,IN_SERVICE,30,Wednesday,0
44595,327,4,0,4,20,1,1,1,2020-01-01 08:57:10,True,IN_SERVICE,2,Wednesday,0
45005,327,4,0,4,20,1,1,1,2020-01-01 09:01:33,True,IN_SERVICE,22,Wednesday,0
45415,327,4,0,4,20,1,1,1,2020-01-01 09:05:56,True,IN_SERVICE,11,Wednesday,0
45825,327,4,0,4,20,1,1,1,2020-01-01 09:14:34,True,IN_SERVICE,3,Wednesday,0
46235,327,4,0,4,20,1,1,1,2020-01-01 09:18:58,True,IN_SERVICE,11,Wednesday,0
46645,327,4,0,4,20,1,1,1,2020-01-01 09:23:21,True,IN_SERVICE,18,Wednesday,0
47055,327,4,0,4,20,1,1,1,2020-01-01 09:27:43,True,IN_SERVICE,30,Wednesday,0
47465,327,4,0,4,20,1,1,1,2020-01-01 09:32:07,True,IN_SERVICE,30,Wednesday,0
47875,327,4,0,4,20,1,1,1,2020-01-01 09:36:30,True,IN_SERVICE,27,Wednesday,0
48285,327,4,0,4,20,1,1,1,2020-01-01 09:40:54,True,IN_SERVICE,6,Wednesday,0
48695,327,4,0,4,20,1,1,1,2020-01-01 09:49:39,True,IN_SERVICE,6,Wednesday,0
49105,327,4,0,4,20,1,1,1,2020-01-01 09:54:01,True,IN_SERVICE,13,Wednesday,0
49515,327,4,0,4,20,1,1,1,2020-01-01 09:58:25,True,IN_SERVICE,4,Wednesday,0
49925,327,4,0,4,20,1,1,1,2020-01-01 10:02:44,True,IN_SERVICE,11,Wednesday,0
50335,327,4,0,4,20,1,1,1,2020-01-01 10:07:05,True,IN_SERVICE,5,Wednesday,0
50745,327,3,0,3,21,1,1,1,2020-01-01 10:11:30,True,IN_SERVICE,19,Wednesday,0
51155,327,3,0,3,21,1,1,1,2020-01-01 10:20:12,True,IN_SERVICE,29,Wednesday,0
51565,327,3,0,3,21,1,1,1,2020-01-01 10:24:34,True,IN_SERVICE,30,Wednesday,0
51975,327,3,0,3,21,1,1,1,2020-01-01 10:28:55,True,IN_SERVICE,28,Wednesday,0
52385,327,3,0,3,21,1,1,1,2020-01-01 10:33:17,True,IN_SERVICE,20,Wednesday,0
52795,327,3,0,3,21,1,1,1,2020-01-01 10:37:39,True,IN_SERVICE,12,Wednesday,0
53205,327,3,0,3,21,1,1,1,2020-01-01 10:42:02,True,IN_SERVICE,19,Wednesday,0
53615,327,3,0,3,21,1,1,1,2020-01-01 10:46:24,True,IN_SERVICE,30,Wednesday,0
54025,327,3,0,3,21,1,1,1,2020-01-01 10:55:08,True,IN_SERVICE,17,Wednesday,0
54435,327,3,0,3,21,1,1,1,2020-01-01 10:59:27,True,IN_SERVICE,27,Wednesday,0
54845,327,3,0,3,21,1,1,1,2020-01-01 11:03:49,True,IN_SERVICE,28,Wednesday,0
55255,327,3,0,3,21,1,1,1,2020-01-01 11:08:09,True,IN_SERVICE,6,Wednesday,0
55665,327,3,0,3,21,1,1,1,2020-01-01 11:12:31,True,IN_SERVICE,30,Wednesday,0
56075,327,3,0,3,21,1,1,1,2020-01-01 11:16:55,True,IN_SERVICE,23,Wednesday,0
56485,327,3,0,3,21,1,1,1,2020-01-01 11:21:16,True,IN_SERVICE,30,Wednesday,0
56895,327,3,0,3,21,1,1,1,2020-01-01 11:25:41,True,IN_SERVICE,6,Wednesday,0
57305,327,3,0,3,21,1,1,1,2020-01-01 11:34:26,True,IN_SERVICE,5,Wednesday,0
57715,327,3,0,3,21,1,1,1,2020-01-01 11:38:49,True,IN_SERVICE,17,Wednesday,0
58125,327,3,0,3,21,1,1,1,2020-01-01 11:43:12,True,IN_SERVICE,25,Wednesday,0
58535,327,3,0,3,21,1,1,1,2020-01-01 11:47:34,True,IN_SERVICE,11,Wednesday,0
58945,327,3,0,3,21,1,1,1,2020-01-01 11:51:53,True,IN_SERVICE,10,Wednesday,0
59355,327,3,0,3,21,1,1,1,2020-01-01 11:56:17,True,IN_SERVICE,19,Wednesday,0
59765,327,3,0,3,21,1,1,1,2020-01-01 12:05:02,True,IN_SERVICE,8,Wednesday,0
60175,327,3,0,3,21,1,1,1,2020-01-01 12:09:24,True,IN_SERVICE,17,Wednesday,0
60585,327,3,0,3,21,1,1,1,2020-01-01 12:13:47,True,IN_SERVICE,14,Wednesday,0
60995,327,3,0,3,21,1,1,1,2020-01-01 12:18:10,True,IN_SERVICE,9,Wednesday,0
61405,327,3,0,3,21,1,1,1,2020-01-01 12:22:36,True,IN_SERVICE,4,Wednesday,0
61815,327,3,0,3,21,1,1,1,2020-01-01 12:26:57,True,IN_SERVICE,24,Wednesday,0
62225,327,3,0,3,21,1,1,1,2020-01-01 12:31:18,True,IN_SERVICE,8,Wednesday,0
62635,327,3,0,3,21,1,1,1,2020-01-01 12:40:06,True,IN_SERVICE,16,Wednesday,0
63045,327,3,0,3,21,1,1,1,2020-01-01 12:44:28,True,IN_SERVICE,4,Wednesday,0
63455,327,3,0,3,21,1,1,1,2020-01-01 12:48:52,True,IN_SERVICE,25,Wednesday,0
63865,327,3,0,3,21,1,1,1,2020-01-01 12:53:13,True,IN_SERVICE,15,Wednesday,0
64275,327,3,0,3,21,1,1,1,2020-01-01 12:57:35,True,IN_SERVICE,13,Wednesday,0
64685,327,3,0,3,21,1,1,1,2020-01-01 13:01:56,True,IN_SERVICE,2,Wednesday,0
65095,327,3,0,3,21,1,1,1,2020-01-01 13:06:18,True,IN_SERVICE,16,Wednesday,0
65505,327,3,0,3,21,1,1,1,2020-01-01 13:15:04,True,IN_SERVICE,10,Wednesday,0
65915,327,3,0,3,21,1,1,1,2020-01-01 13:19:25,True,IN_SERVICE,24,Wednesday,0
66325,327,4,0,4,20,1,1,1,2020-01-01 13:23:47,True,IN_SERVICE,12,Wednesday,0
66735,327,5,0,5,19,1,1,1,2020-01-01 13:28:10,True,IN_SERVICE,30,Wednesday,0
67145,327,4,0,4,20,1,1,1,2020-01-01 13:32:28,True,IN_SERVICE,19,Wednesday,0
67555,327,5,0,5,19,1,1,1,2020-01-01 13:36:51,True,IN_SERVICE,26,Wednesday,0
67965,327,5,0,5,19,1,1,1,2020-01-01 13:41:12,True,IN_SERVICE,6,Wednesday,0
68375,327,4,0,4,20,1,1,1,2020-01-01 13:49:55,True,IN_SERVICE,6,Wednesday,0
68785,327,4,0,4,20,1,1,1,2020-01-01 13:54:16,True,IN_SERVICE,26,Wednesday,0
69195,327,6,0,6,18,1,1,1,2020-01-01 13:58:39,True,IN_SERVICE,22,Wednesday,0
69605,327,6,0,6,18,1,1,1,2020-01-01 14:03:01,True,IN_SERVICE,1,Wednesday,0
70015,327,6,0,6,18,1,1,1,2020-01-01 14:07:21,True,IN_SERVICE,30,Wednesday,0
70425,327,6,0,6,18,1,1,1,2020-01-01 14:11:49,True,IN_SERVICE,3,Wednesday,0
70835,327,6,0,6,18,1,1,1,2020-01-01 14:16:11,True,IN_SERVICE,13,Wednesday,0
71245,327,6,0,6,18,1,1,1,2020-01-01 14:24:56,True,IN_SERVICE,20,Wednesday,0
71655,327,6,0,6,18,1,1,1,2020-01-01 14:29:17,True,IN_SERVICE,10,Wednesday,0
72065,327,6,0,6,18,1,1,1,2020-01-01 14:33:40,True,IN_SERVICE,28,Wednesday,0
72475,327,6,0,6,18,1,1,1,2020-01-01 14:38:02,True,IN_SERVICE,16,Wednesday,0
72885,327,6,0,6,18,1,1,1,2020-01-01 14:42:23,True,IN_SERVICE,1,Wednesday,0
73295,327,6,0,6,18,1,1,1,2020-01-01 14:46:45,True,IN_SERVICE,19,Wednesday,0
73705,327,5,0,5,19,1,1,1,2020-01-01 14:51:05,True,IN_SERVICE,15,Wednesday,0
74115,327,4,0,4,20,1,1,1,2020-01-01 14:59:49,True,IN_SERVICE,1,Wednesday,0
74525,327,4,0,4,20,1,1,1,2020-01-01 15:04:12,True,IN_SERVICE,11,Wednesday,0
74935,327,3,0,3,21,1,1,1,2020-01-01 15:08:39,True,IN_SERVICE,9,Wednesday,0
75345,327,3,0,3,21,1,1,1,2020-01-01 15:12:59,True,IN_SERVICE,4,Wednesday,0
75755,327,3,0,3,21,1,1,1,2020-01-01 15:17:24,True,IN_SERVICE,30,Wednesday,0
76165,327,3,0,3,21,1,1,1,2020-01-01 15:21:46,True,IN_SERVICE,12,Wednesday,0
76575,327,3,0,3,21,1,1,1,2020-01-01 15:30:26,True,IN_SERVICE,30,Wednesday,0
76985,327,3,0,3,21,1,1,1,2020-01-01 15:34:46,True,IN_SERVICE,7,Wednesday,0
77395,327,3,0,3,21,1,1,1,2020-01-01 15:39:08,True,IN_SERVICE,15,Wednesday,0
77805,327,3,0,3,21,1,1,1,2020-01-01 15:43:28,True,IN_SERVICE,11,Wednesday,0
78215,327,3,0,3,21,1,1,1,2020-01-01 15:47:52,True,IN_SERVICE,7,Wednesday,0
78625,327,3,0,3,21,1,1,1,2020-01-01 15:52:14,True,IN_SERVICE,16,Wednesday,0
79035,327,3,0,3,21,1,1,1,2020-01-01 15:56:35,True,IN_SERVICE,30,Wednesday,0
79445,327,3,0,3,21,1,1,1,2020-01-01 16:00:58,True,IN_SERVICE,6,Wednesday,0
79855,327,3,0,3,21,1,1,1,2020-01-01 16:09:41,True,IN_SERVICE,7,Wednesday,0
80265,327,3,0,3,21,1,1,1,2020-01-01 16:13:59,True,IN_SERVICE,30,Wednesday,0
80675,327,3,0,3,21,1,1,1,2020-01-01 16:13:59,True,IN_SERVICE,6,Wednesday,0
81085,327,3,0,3,21,1,1,1,2020-01-01 16:23:52,True,IN_SERVICE,5,Wednesday,0
81495,327,3,0,3,21,1,1,1,2020-01-01 16:28:09,True,IN_SERVICE,22,Wednesday,0
81905,327,3,0,3,21,1,1,1,2020-01-01 16:32:28,True,IN_SERVICE,3,Wednesday,0
82315,327,3,0,3,21,1,1,1,2020-01-01 16:36:45,True,IN_SERVICE,5,Wednesday,0
82725,327,3,0,3,21,1,1,1,2020-01-01 16:41:01,True,IN_SERVICE,4,Wednesday,0
83135,327,3,0,3,21,1,1,1,2020-01-01 16:45:19,True,IN_SERVICE,7,Wednesday,0
83545,327,3,0,3,21,1,1,1,2020-01-01 16:54:36,True,IN_SERVICE,7,Wednesday,0
83955,327,3,0,3,21,1,1,1,2020-01-01 16:58:59,True,IN_SERVICE,30,Wednesday,0
84365,327,3,0,3,21,1,1,1,2020-01-01 17:03:22,True,IN_SERVICE,14,Wednesday,0
84775,327,3,0,3,21,1,1,1,2020-01-01 17:07:43,True,IN_SERVICE,30,Wednesday,0
85185,327,3,0,3,21,1,1,1,2020-01-01 17:12:04,True,IN_SERVICE,22,Wednesday,0
85595,327,3,0,3,21,1,1,1,2020-01-01 17:16:31,True,IN_SERVICE,28,Wednesday,0
86005,327,3,0,3,21,1,1,1,2020-01-01 17:25:19,True,IN_SERVICE,28,Wednesday,0
86415,327,3,0,3,21,1,1,1,2020-01-01 17:29:43,True,IN_SERVICE,16,Wednesday,0
86825,327,3,0,3,21,1,1,1,2020-01-01 17:34:05,True,IN_SERVICE,27,Wednesday,0
87235,327,3,0,3,21,1,1,1,2020-01-01 17:38:29,True,IN_SERVICE,21,Wednesday,0
87645,327,3,0,3,21,1,1,1,2020-01-01 17:42:50,True,IN_SERVICE,4,Wednesday,0
88055,327,1,0,1,23,1,1,1,2020-01-01 17:47:10,True,IN_SERVICE,29,Wednesday,0
88465,327,1,0,1,23,1,1,1,2020-01-01 17:51:31,True,IN_SERVICE,5,Wednesday,0
88875,327,1,0,1,23,1,1,1,2020-01-01 17:55:52,True,IN_SERVICE,2,Wednesday,0
89285,327,1,0,1,23,1,1,1,2020-01-01 18:04:41,True,IN_SERVICE,18,Wednesday,0
89695,327,1,0,1,23,1,1,1,2020-01-01 18:09:07,True,IN_SERVICE,6,Wednesday,0
90105,327,1,0,1,23,1,1,1,2020-01-01 18:13:27,True,IN_SERVICE,16,Wednesday,0
90515,327,1,0,1,23,1,1,1,2020-01-01 18:17:51,True,IN_SERVICE,22,Wednesday,0
90925,327,1,0,1,23,1,1,1,2020-01-01 18:22:14,True,IN_SERVICE,4,Wednesday,0
91335,327,1,0,1,23,1,1,1,2020-01-01 18:26:36,True,IN_SERVICE,25,Wednesday,0
91745,327,0,0,0,24,1,1,1,2020-01-01 18:30:59,True,IN_SERVICE,8,Wednesday,0
92155,327,0,0,0,24,1,1,1,2020-01-01 18:39:43,True,IN_SERVICE,3,Wednesday,0
92565,327,0,0,0,24,1,1,1,2020-01-01 18:44:05,True,IN_SERVICE,9,Wednesday,0
92975,327,0,0,0,24,1,1,1,2020-01-01 18:48:28,True,IN_SERVICE,11,Wednesday,0
93385,327,0,0,0,24,1,1,1,2020-01-01 18:52:50,True,IN_SERVICE,21,Wednesday,0
93795,327,0,0,0,24,1,1,1,2020-01-01 18:57:09,True,IN_SERVICE,12,Wednesday,0
94205,327,0,0,0,24,1,1,1,2020-01-01 19:01:37,True,IN_SERVICE,14,Wednesday,0
94615,327,0,0,0,24,1,1,1,2020-01-01 19:06:01,True,IN_SERVICE,20,Wednesday,0
95025,327,0,0,0,24,1,1,1,2020-01-01 19:14:45,True,IN_SERVICE,7,Wednesday,0
95435,327,1,0,1,23,1,1,1,2020-01-01 19:19:08,True,IN_SERVICE,3,Wednesday,0
95845,327,1,0,1,23,1,1,1,2020-01-01 19:23:27,True,IN_SERVICE,12,Wednesday,0
96255,327,1,0,1,23,1,1,1,2020-01-01 19:27:47,True,IN_SERVICE,5,Wednesday,0
96665,327,1,0,1,23,1,1,1,2020-01-01 19:32:11,True,IN_SERVICE,10,Wednesday,0
97075,327,1,0,1,23,1,1,1,2020-01-01 19:36:35,True,IN_SERVICE,23,Wednesday,0
97485,327,1,0,1,23,1,1,1,2020-01-01 19:40:58,True,IN_SERVICE,11,Wednesday,0
97895,327,1,0,1,23,1,1,1,2020-01-01 19:49:43,True,IN_SERVICE,18,Wednesday,0
98305,327,1,0,1,23,1,1,1,2020-01-01 19:54:03,True,IN_SERVICE,6,Wednesday,0
98715,327,1,0,1,23,1,1,1,2020-01-01 19:58:27,True,IN_SERVICE,28,Wednesday,0
99125,327,1,0,1,23,1,1,1,2020-01-01 20:02:47,True,IN_SERVICE,22,Wednesday,0
99535,327,1,0,1,23,1,1,1,2020-01-01 20:07:13,True,IN_SERVICE,13,Wednesday,0
99945,327,1,0,1,23,1,1,1,2020-01-01 20:11:36,True,IN_SERVICE,21,Wednesday,0
100355,327,1,0,1,23,1,1,1,2020-01-01 20:20:17,True,IN_SERVICE,30,Wednesday,0
100765,327,1,0,1,23,1,1,1,2020-01-01 20:24:35,True,IN_SERVICE,25,Wednesday,0
101175,327,1,0,1,23,1,1,1,2020-01-01 20:28:57,True,IN_SERVICE,16,Wednesday,0
101585,327,1,0,1,23,1,1,1,2020-01-01 20:33:16,True,IN_SERVICE,16,Wednesday,0
101995,327,1,0,1,23,1,1,1,2020-01-01 20:37:40,True,IN_SERVICE,19,Wednesday,0
102405,327,2,0,2,22,1,1,1,2020-01-01 20:42:00,True,IN_SERVICE,6,Wednesday,0
102815,327,2,0,2,22,1,1,1,2020-01-01 20:46:22,True,IN_SERVICE,30,Wednesday,0
103225,327,2,0,2,22,1,1,1,2020-01-01 20:55:01,True,IN_SERVICE,19,Wednesday,0
103635,327,2,0,2,22,1,1,1,2020-01-01 20:59:23,True,IN_SERVICE,21,Wednesday,0
104045,327,2,0,2,22,1,1,1,2020-01-01 21:03:42,True,IN_SERVICE,1,Wednesday,0
104455,327,2,0,2,22,1,1,1,2020-01-01 21:08:06,True,IN_SERVICE,7,Wednesday,0
104865,327,2,0,2,22,1,1,1,2020-01-01 21:12:32,True,IN_SERVICE,30,Wednesday,0
105275,327,2,0,2,22,1,1,1,2020-01-01 21:16:55,True,IN_SERVICE,19,Wednesday,0
105685,327,2,0,2,22,1,1,1,2020-01-01 21:21:18,True,IN_SERVICE,28,Wednesday,0
106095,327,2,0,2,22,1,1,1,2020-01-01 21:30:02,True,IN_SERVICE,29,Wednesday,0
106505,327,2,0,2,22,1,1,1,2020-01-01 21:34:22,True,IN_SERVICE,9,Wednesday,0
106915,327,2,0,2,22,1,1,1,2020-01-01 21:38:46,True,IN_SERVICE,21,Wednesday,0
107325,327,2,0,2,22,1,1,1,2020-01-01 21:43:12,True,IN_SERVICE,29,Wednesday,0
107735,327,2,0,2,22,1,1,1,2020-01-01 21:47:36,True,IN_SERVICE,6,Wednesday,0
108145,327,2,0,2,22,1,1,1,2020-01-01 21:51:58,True,IN_SERVICE,16,Wednesday,0
108555,327,1,0,1,23,1,1,1,2020-01-01 21:56:18,True,IN_SERVICE,27,Wednesday,0
108965,327,1,0,1,23,1,1,1,2020-01-01 22:05:06,True,IN_SERVICE,10,Wednesday,0
109375,327,2,0,2,22,1,1,1,2020-01-01 22:09:26,True,IN_SERVICE,2,Wednesday,0
109785,327,2,0,2,22,1,1,1,2020-01-01 22:13:49,True,IN_SERVICE,24,Wednesday,0
110195,327,2,0,2,22,1,1,1,2020-01-01 22:18:12,True,IN_SERVICE,29,Wednesday,0
110605,327,2,0,2,22,1,1,1,2020-01-01 22:22:36,True,IN_SERVICE,9,Wednesday,0
111015,327,2,0,2,22,1,1,1,2020-01-01 22:26:57,True,IN_SERVICE,9,Wednesday,0
111425,327,2,0,2,22,1,1,1,2020-01-01 22:31:20,True,IN_SERVICE,22,Wednesday,0
111835,327,2,0,2,22,1,1,1,2020-01-01 22:40:05,True,IN_SERVICE,21,Wednesday,0
112245,327,2,0,2,22,1,1,1,2020-01-01 22:44:30,True,IN_SERVICE,11,Wednesday,0
112655,327,2,0,2,22,1,1,1,2020-01-01 22:48:56,True,IN_SERVICE,29,Wednesday,0
113065,327,2,0,2,22,1,1,1,2020-01-01 22:53:17,True,IN_SERVICE,28,Wednesday,0
113475,327,2,0,2,22,1,1,1,2020-01-01 22:57:39,True,IN_SERVICE,21,Wednesday,0
113885,327,2,0,2,22,1,1,1,2020-01-01 23:02:01,True,IN_SERVICE,9,Wednesday,0
114295,327,2,0,2,22,1,1,1,2020-01-01 23:06:20,True,IN_SERVICE,3,Wednesday,0
114705,327,2,0,2,22,1,1,1,2020-01-01 23:15:01,True,IN_SERVICE,13,Wednesday,0
115115,327,1,0,1,23,1,1,1,2020-01-01 23:19:23,True,IN_SERVICE,10,Wednesday,0
115525,327,1,0,1,23,1,1,1,2020-01-01 23:23:46,True,IN_SERVICE,29,Wednesday,0
115935,327,1,0,1,23,1,1,1,2020-01-01 23:28:11,True,IN_SERVICE,25,Wednesday,0
116345,327,1,0,1,23,1,1,1,2020-01-01 23:32:33,True,IN_SERVICE,9,Wednesday,0
116755,327,1,0,1,23,1,1,1,2020-01-01 23:36:56,True,IN_SERVICE,23,Wednesday,0
117165,327,1,0,1,23,1,1,1,2020-01-01 23:41:18,True,IN_SERVICE,26,Wednesday,0
117575,327,1,0,1,23,1,1,1,2020-01-01 23:50:00,True,IN_SERVICE,21,Wednesday,0
117985,327,1,0,1,23,1,1,1,2020-01-01 23:54:20,True,IN_SERVICE,6,Wednesday,0
118395,327,1,0,1,23,1,1,1,2020-01-01 23:58:41,True,IN_SERVICE,30,Wednesday,0
118805,327,1,0,1,23,1,1,1,2020-01-02 00:03:04,True,IN_SERVICE,1,Thursday,0
119215,327,1,0,1,23,1,1,1,2020-01-02 00:07:24,True,IN_SERVICE,27,Thursday,0
119625,327,1,0,1,23,1,1,1,2020-01-02 00:11:46,True,IN_SERVICE,8,Thursday,0
120035,327,1,0,1,23,1,1,1,2020-01-02 00:16:07,True,IN_SERVICE,29,Thursday,0
120445,327,1,0,1,23,1,1,1,2020-01-02 00:24:49,True,IN_SERVICE,23,Thursday,0
120855,327,1,0,1,23,1,1,1,2020-01-02 00:29:10,True,IN_SERVICE,13,Thursday,0
121265,327,1,0,1,23,1,1,1,2020-01-02 00:33:29,True,IN_SERVICE,2,Thursday,0
121675,327,1,0,1,23,1,1,1,2020-01-02 00:37:53,True,IN_SERVICE,30,Thursday,0
122085,327,1,0,1,23,1,1,1,2020-01-02 00:42:16,True,IN_SERVICE,23,Thursday,0
122495,327,1,0,1,23,1,1,1,2020-01-02 00:46:39,True,IN_SERVICE,18,Thursday,0
122905,327,1,0,1,23,1,1,1,2020-01-02 00:55:22,True,IN_SERVICE,30,Thursday,0
123315,327,1,0,1,23,1,1,1,2020-01-02 00:59:42,True,IN_SERVICE,27,Thursday,0
123725,327,1,0,1,23,1,1,1,2020-01-02 01:04:05,True,IN_SERVICE,7,Thursday,0
124135,327,1,0,1,23,1,1,1,2020-01-02 01:08:27,True,IN_SERVICE,6,Thursday,0
124545,327,1,0,1,23,1,1,1,2020-01-02 01:12:49,True,IN_SERVICE,20,Thursday,0
124955,327,1,0,1,23,1,1,1,2020-01-02 01:17:08,True,IN_SERVICE,30,Thursday,0
125365,327,1,0,1,23,1,1,1,2020-01-02 01:21:32,True,IN_SERVICE,29,Thursday,0
125775,327,1,0,1,23,1,1,1,2020-01-02 01:25:55,True,IN_SERVICE,20,Thursday,0
126185,327,1,0,1,23,1,1,1,2020-01-02 01:34:42,True,IN_SERVICE,14,Thursday,0
126595,327,1,0,1,23,1,1,1,2020-01-02 01:39:05,True,IN_SERVICE,6,Thursday,0
127005,327,1,0,1,23,1,1,1,2020-01-02 01:43:25,True,IN_SERVICE,19,Thursday,0
127415,327,1,0,1,23,1,1,1,2020-01-02 01:47:47,True,IN_SERVICE,30,Thursday,0
127825,327,1,0,1,23,1,1,1,2020-01-02 01:52:22,True,IN_SERVICE,18,Thursday,0
128235,327,1,0,1,23,1,1,1,2020-01-02 01:56:45,True,IN_SERVICE,21,Thursday,0
128645,327,1,0,1,23,1,1,1,2020-01-02 02:01:08,True,IN_SERVICE,30,Thursday,0
129055,327,3,1,2,21,1,1,1,2020-01-02 02:09:50,True,IN_SERVICE,9,Thursday,0
129465,327,3,1,2,21,1,1,1,2020-01-02 02:14:12,True,IN_SERVICE,12,Thursday,0
129875,327,3,1,2,21,1,1,1,2020-01-02 02:18:36,True,IN_SERVICE,22,Thursday,0
130285,327,3,1,2,21,1,1,1,2020-01-02 02:22:59,True,IN_SERVICE,9,Thursday,0
130695,327,3,1,2,21,1,1,1,2020-01-02 02:27:21,True,IN_SERVICE,15,Thursday,0
131105,327,3,1,2,21,1,1,1,2020-01-02 02:31:45,True,IN_SERVICE,10,Thursday,0
131515,327,3,1,2,21,1,1,1,2020-01-02 02:36:05,True,IN_SERVICE,29,Thursday,0
131925,327,3,1,2,21,1,1,1,2020-01-02 02:44:50,True,IN_SERVICE,24,Thursday,0
132335,327,3,1,2,21,1,1,1,2020-01-02 02:49:13,True,IN_SERVICE,19,Thursday,0
132745,327,3,1,2,21,1,1,1,2020-01-02 02:53:35,True,IN_SERVICE,11,Thursday,0
133155,327,3,1,2,21,1,1,1,2020-01-02 02:57:54,True,IN_SERVICE,9,Thursday,0
133565,327,3,1,2,21,1,1,1,2020-01-02 03:02:16,True,IN_SERVICE,21,Thursday,0
133975,327,3,1,2,21,1,1,1,2020-01-02 03:06:39,True,IN_SERVICE,20,Thursday,0
134385,327,3,1,2,21,1,1,1,2020-01-02 03:11:03,True,IN_SERVICE,2,Thursday,0
134795,327,3,1,2,21,1,1,1,2020-01-02 03:19:50,True,IN_SERVICE,27,Thursday,0
135205,327,3,1,2,21,1,1,1,2020-01-02 03:24:15,True,IN_SERVICE,11,Thursday,0
135615,327,3,1,2,21,1,1,1,2020-01-02 03:28:35,True,IN_SERVICE,17,Thursday,0
136025,327,3,1,2,21,1,1,1,2020-01-02 03:32:58,True,IN_SERVICE,26,Thursday,0
136435,327,3,1,2,21,1,1,1,2020-01-02 03:37:19,True,IN_SERVICE,18,Thursday,0
136845,327,3,1,2,21,1,1,1,2020-01-02 03:41:41,True,IN_SERVICE,24,Thursday,0
137255,327,3,1,2,21,1,1,1,2020-01-02 03:46:05,True,IN_SERVICE,18,Thursday,0
137665,327,3,1,2,21,1,1,1,2020-01-02 03:54:44,True,IN_SERVICE,10,Thursday,0
138075,327,3,1,2,21,1,1,1,2020-01-02 03:59:06,True,IN_SERVICE,30,Thursday,0
138485,327,3,1,2,21,1,1,1,2020-01-02 04:03:29,True,IN_SERVICE,30,Thursday,0
138895,327,3,1,2,21,1,1,1,2020-01-02 04:07:52,True,IN_SERVICE,23,Thursday,0
139305,327,3,1,2,21,1,1,1,2020-01-02 04:12:14,True,IN_SERVICE,22,Thursday,0
139715,327,3,1,2,21,1,1,1,2020-01-02 04:16:36,True,IN_SERVICE,30,Thursday,0
140125,327,3,1,2,21,1,1,1,2020-01-02 04:25:22,True,IN_SERVICE,29,Thursday,0
140535,327,3,1,2,21,1,1,1,2020-01-02 04:29:46,True,IN_SERVICE,26,Thursday,0
140945,327,3,1,2,21,1,1,1,2020-01-02 04:34:08,True,IN_SERVICE,28,Thursday,0
141355,327,3,1,2,21,1,1,1,2020-01-02 04:38:29,True,IN_SERVICE,30,Thursday,0
141765,327,3,1,2,21,1,1,1,2020-01-02 04:42:51,True,IN_SERVICE,10,Thursday,0
142175,327,3,1,2,21,1,1,1,2020-01-02 04:47:12,True,IN_SERVICE,1,Thursday,0
142585,327,3,1,2,21,1,1,1,2020-01-02 04:51:35,True,IN_SERVICE,24,Thursday,0
142995,327,3,1,2,20,1,1,1,2020-01-02 04:55:56,True,IN_SERVICE,22,Thursday,0
143405,327,3,1,2,20,1,1,1,2020-01-02 05:04:44,True,IN_SERVICE,5,Thursday,0
143815,327,4,1,3,20,1,1,1,2020-01-02 05:09:08,True,IN_SERVICE,30,Thursday,0
144225,327,4,1,3,20,1,1,1,2020-01-02 05:13:32,True,IN_SERVICE,30,Thursday,0
144635,327,4,1,3,20,1,1,1,2020-01-02 05:17:53,True,IN_SERVICE,30,Thursday,0
145045,327,4,1,3,20,1,1,1,2020-01-02 05:22:16,True,IN_SERVICE,23,Thursday,0
145455,327,4,1,3,20,1,1,1,2020-01-02 05:26:40,True,IN_SERVICE,2,Thursday,0
145865,327,3,0,3,21,1,1,1,2020-01-02 05:31:03,True,IN_SERVICE,6,Thursday,0
146275,327,3,0,3,21,1,1,1,2020-01-02 05:39:50,True,IN_SERVICE,24,Thursday,0
146685,327,3,0,3,21,1,1,1,2020-01-02 05:44:10,True,IN_SERVICE,15,Thursday,0
147095,327,3,0,3,21,1,1,1,2020-01-02 05:48:33,True,IN_SERVICE,2,Thursday,0
147505,327,3,0,3,21,1,1,1,2020-01-02 05:52:56,True,IN_SERVICE,28,Thursday,0
